ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Original_Orthography,Translation_Other,Number,Example_Type,Source,Form_IDs
even1260-104,even1260,Hurker knigalbu bömette.,hurke-r\tkniga-l-bu\tbö-met-te,boy-PL\tbook-PL-ACC\tgive-REC-AOR.3PL,The boys gave books to each otherr.,,,,,104,,,even1260-give-1
even1260-103,even1260,Hurker ietmette.,hurke-r\tiet-met-te,boy-PL\thit-REC-AOR.3PL,The boys hit each other (in a fight).,,,,,103,,,even1260-hit-1
even1260-102,even1260,Kuŋa iasali nimruŋčin.,kuŋa\tiasa-l-i\tnimruŋ-či-n,child\teye-PL-REFL.POSS.SG\tblink-RES-AOR.3SG,The child keeps his eyes shut.,,,,,102,,,even1260-blink-1
even1260-101,even1260,Kuŋal eviniker turkila inumatkarar.,kuŋa-l\tevi-nike-r\tturki-la\tin-u-mat-kara-r,child-PL\tplay-CONV-PL\tsledge-LOC\tload-TR-REC-ITER-AOR.3PL,The children put each other on the sledge while playing.,,,,,101,,,even1260-load-1
even1260-100,even1260,Asi kuŋaŋi tikewren.,asi\tkuŋa-ŋ-i\ttik-ew-re-n,woman\tchild-ALIEN-REFL.POSS.SG\tfall-AD-AOR-3SG,The woman let the child fall \dropped the child.,,,,,100,,,even1260-fall-1
even1260-99,even1260,Etiken giaj kökewren.,etiken\tgia-j\tköke-w-re-n,old_man\tfriend-REFL.POSS\tdie-AD-AOR-3SG,The old man's friend died on him. \The friend died; the old man is negatively afected.,,"<SPAN STYLE= """" >Here the reflexive-posssessive form gia-j is in the direct object position.</SPAN>",,,99,,,even1260-die-1
even1260-98,even1260,Bej hiemkeŋčin.,bej\thiemkeŋ-či-n,man\tcough-RES-AOR.3SG,The man coughs.,,"<SPAN STYLE= """" >The resultative form has multiplicative (pluractional) meaning with some verbs, including this one.</SPAN>",,,98,,,even1260-cough-1
even1260-97,even1260,Kuŋal (eviniker) ŋalmatta.,kuŋa-l\tevini-ke-r\tŋal-mat-ta,child-PL\tplay-CONV-PL\tcarry-REC-AOR.3PL,The children carried each other (while playing).,,,,,97,,,even1260-carry-1
even1260-96,even1260,Asi ike-n.,asi\tike-n,woman\tsing-AOR.3SG,The woman sings.,,,,,96,Elicited from speaker,,even1260-sing-1
even1260-95,even1260,Oron ön'etten.,oron\tön'e-t-te-n,reindeer\ttie-RES-AOR-3SG,The reindeer is tied.,,,,,95,Elicited from speaker,,even1260-tie-1
even1260-94,even1260,Asi časkav öken' milteremkenni.,asi\tčaska-v\töke-n'\tmiltere-mken-ni,woman\tcup-ACC\tmilk-INSTR\tfill(CAUS)-AOR-3SG,The woman filled the cup with milk.,,,,,94,Elicited from speaker,,even1260-fill-1
even1260-93,even1260,Nakat kuŋav ŋelukenni.,nakat\tkuŋa-v\tŋel-uken-ni,bear\tchild-ACC\tbe_afraid-CAUS-AOR.3SG,The bear frightened the child.,,,,,93,Elicited from speaker,,even1260-frighten-1
even1260-92,even1260,Hi minu malgacinri?,hi\tmin-u\tmalga-ci-nri,2SG\t1SG-ACC\tthink-RES-AOR.2SG,You think about me?,,,,,92,Elicited from speaker,,even1260-think-1
even1260-91,even1260,Nakat beju ŋosuttan.,nakat\tbej-u\tŋosut-ta-n,bear\tman-ACC\tsmell-AOR-3SG,The bear smelled the man.,,,,,91,Elicited from speaker,,even1260-smell-1
even1260-90,even1260,Asi kuŋav kemnin.,asi\tkuŋa-v\tkemni-n,woman\tchild-ACC\thug-AOR.3SG,The woman hugged her child.,,,,,90,Elicited from speaker,,even1260-hug-1
even1260-89,even1260,Kuŋa tik-re-n.,kuŋa\ttik-re-n,child\tfall-AOR-3SG,The child fell.,,,,,89,Elicited from speaker,,even1260-fall-1
even1260-88,even1260,Am-mu bujusemŋe (bisni).,am-mu\tbujusemŋe\tbi-s-ni,father-1SG.POSS\thunter\tbe-AOR-3SG,My father is a hunter.,,,,,88,Elicited from speaker,,even1260-be-a-hunter-1
even1260-87,even1260,Tör ileŋ bisni.,tör\tileŋ\tbi-s-ni,ground\tdry\tbe-AOR-3SG,The ground is dry.,,,,,87,Elicited from speaker,,even1260-be-dry-1
even1260-86,even1260,Higi durren.,higi\tdur-re-n,forest\tburn-AOR-3SG,The forest is burning.,,,,,86,Elicited from speaker,,even1260-burn-1
